Zeitstempel_PC,DMM_Zeit_Rel_S,Spannung_Soll_V,Spannung_Ist_V,Strom_Ist_A,Strom_SMU_A,Modus
2026-06-30 17:02:56.263,0.0,46.900000000000006,46.9,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:56.293,0.0,46.95,46.95,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:56.332,0.0,47.0,47.0,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:56.362,0.0,47.05,47.05,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:56.392,0.0,47.099999999999994,47.1,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:56.423,0.0,47.150000000000006,47.15,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:56.454,0.0,47.2,47.2,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:56.484,0.0,47.25,47.25,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:56.515,0.0,47.3,47.3,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:56.545,0.0,47.349999999999994,47.35,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:56.575,0.0,47.400000000000006,47.4,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:56.606,0.0,47.45,47.45,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:56.636,0.0,47.5,47.5,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:56.667,0.0,47.55,47.55,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:56.697,0.0,47.599999999999994,47.6,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:56.727,0.0,47.650000000000006,47.65,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:56.758,0.0,47.7,47.7,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:56.788,0.0,47.75,47.75,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:56.819,0.0,47.8,47.8,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:56.857,0.0,47.849999999999994,47.85,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:56.887,0.0,47.900000000000006,47.9,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:56.918,0.0,47.95,47.95,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:56.949,0.0,48.0,48.0,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:56.979,0.0,48.05,48.05,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:57.009,0.0,48.099999999999994,48.1,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:57.040,0.0,48.150000000000006,48.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:57.070,0.0,48.2,48.2,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:57.101,0.0,48.25,48.25,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:57.131,0.0,48.3,48.3,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:57.161,0.0,48.349999999999994,48.35,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:57.192,0.0,48.400000000000006,48.4,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:57.222,0.0,48.45,48.45,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:57.253,0.0,48.5,48.5,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:57.283,0.0,48.55,48.55,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:57.314,0.0,48.599999999999994,48.6,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:57.344,0.0,48.650000000000006,48.65,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:57.382,0.0,48.7,48.7,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:57.412,0.0,48.75,48.75,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:57.443,0.0,48.8,48.8,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:57.473,0.0,48.849999999999994,48.85,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:57.504,0.0,48.900000000000006,48.9,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:57.535,0.0,48.95,48.95,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:57.565,0.0,49.0,49.0,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:57.595,0.0,49.05,49.05,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:57.626,0.0,49.099999999999994,49.1,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:57.657,0.0,49.150000000000006,49.15,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:57.687,0.0,49.2,49.2,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:57.717,0.0,49.25,49.25,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:57.747,0.0,49.3,49.3,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:57.778,0.0,49.349999999999994,49.35,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:57.808,0.0,49.400000000000006,49.4,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:57.839,0.0,49.45,49.45,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:57.869,0.0,49.5,49.5,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:57.907,0.0,49.55,49.55,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:57.938,0.0,49.599999999999994,49.6,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:57.968,0.0,49.650000000000006,49.65,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:57.999,0.0,49.7,49.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:58.029,0.0,49.75,49.75,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:58.059,0.0,49.8,49.8,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:58.090,0.0,49.849999999999994,49.85,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:58.120,0.0,49.900000000000006,49.9,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:58.151,0.0,49.95,49.95,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:58.181,0.0,50.0,50.0,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:58.211,0.0,50.05,50.05,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:58.242,0.0,50.099999999999994,50.1,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:58.272,0.0,50.150000000000006,50.15,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:58.303,0.0,50.2,50.2,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:58.333,0.0,50.25,50.25,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:58.363,0.0,50.3,50.3,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:58.394,0.0,50.349999999999994,50.35,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:58.432,0.0,50.400000000000006,50.4,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:58.463,0.0,50.45,50.45,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:58.493,0.0,50.5,50.5,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:58.523,0.0,50.55,50.55,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:58.554,0.0,50.599999999999994,50.6,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:58.584,0.0,50.650000000000006,50.65,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:58.615,0.0,50.7,50.7,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:58.645,0.0,50.75,50.75,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:58.676,0.0,50.8,50.8,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:58.706,0.0,50.849999999999994,50.85,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:58.737,0.0,50.900000000000006,50.9,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:58.767,0.0,50.95,50.95,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:58.798,0.0,51.0,51.0,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:58.828,0.0,51.05,51.05,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:58.858,0.0,51.099999999999994,51.1,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:58.889,0.0,51.150000000000006,51.15,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:58.919,0.0,51.2,51.2,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:58.957,0.0,51.25,51.25,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:58.988,0.0,51.3,51.3,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:59.018,0.0,51.349999999999994,51.35,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:59.049,0.0,51.400000000000006,51.4,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:59.079,0.0,51.45,51.45,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:59.109,0.0,51.5,51.5,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:59.140,0.0,51.55,51.55,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:59.170,0.0,51.599999999999994,51.6,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:59.201,0.0,51.650000000000006,51.65,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:59.231,0.0,51.7,51.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:59.262,0.0,51.75,51.75,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:59.292,0.0,51.8,51.8,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:59.323,0.0,51.849999999999994,51.85,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:59.353,0.0,51.900000000000006,51.9,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:59.384,0.0,51.95,51.95,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:59.414,0.0,52.0,52.0,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:59.444,0.0,52.05,52.05,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:59.483,0.0,52.099999999999994,52.1,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:59.513,0.0,52.150000000000006,52.15,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:59.543,0.0,52.2,52.2,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:59.574,0.0,52.25,52.25,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:59.604,0.0,52.3,52.3,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:59.635,0.0,52.349999999999994,52.35,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:59.666,0.0,52.400000000000006,52.4,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:59.696,0.0,52.45,52.45,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:59.726,0.0,52.5,52.5,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:59.757,0.0,52.55,52.55,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:59.787,0.0,52.599999999999994,52.6,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:59.818,0.0,52.650000000000006,52.65,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:59.848,0.0,52.7,52.7,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:59.878,0.0,52.75,52.75,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:59.909,0.0,52.8,52.8,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:59.939,0.0,52.849999999999994,52.85,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:59.970,0.0,52.900000000000006,52.9,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:03:00.008,0.0,52.95,52.95,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:00.038,0.0,53.0,53.0,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:00.069,0.0,53.05,53.05,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:00.099,0.0,53.099999999999994,53.1,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:00.130,0.0,53.150000000000006,53.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:00.160,0.0,53.2,53.2,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:00.191,0.0,53.25,53.25,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:00.221,0.0,53.3,53.3,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:00.252,0.0,53.349999999999994,53.35,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:00.282,0.0,53.400000000000006,53.4,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:00.313,0.0,53.45,53.45,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:00.343,0.0,53.5,53.5,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:03:00.374,0.0,53.55,53.55,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:00.404,0.0,53.599999999999994,53.6,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:03:00.435,0.0,53.650000000000006,53.65,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:00.465,0.0,53.7,53.7,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:03:00.496,0.0,53.75,53.75,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:03:00.534,0.0,53.8,53.8,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:03:00.564,0.0,53.849999999999994,53.85,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:00.595,0.0,53.900000000000006,53.9,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:03:00.626,0.0,53.95,53.95,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:00.656,0.0,54.0,54.0,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:03:00.686,0.0,54.05,54.05,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:03:00.717,0.0,54.099999999999994,54.1,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:03:00.747,0.0,54.150000000000006,54.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:00.778,0.0,54.2,54.2,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:03:00.808,0.0,54.25,54.25,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:00.839,0.0,54.3,54.3,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:03:00.870,0.0,54.349999999999994,54.35,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:00.900,0.0,54.400000000000006,54.4,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:00.930,0.0,54.45,54.45,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:00.961,0.0,54.5,54.5,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:00.991,0.0,54.55,54.55,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:01.022,0.0,54.599999999999994,54.6,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:03:01.060,0.0,54.650000000000006,54.65,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:01.090,0.0,54.7,54.7,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:01.121,0.0,54.75,54.75,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:03:01.151,0.0,54.8,54.8,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:03:01.181,0.0,54.849999999999994,54.85,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:01.212,0.0,54.900000000000006,54.9,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:01.242,0.0,54.95,54.95,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:03:01.273,0.0,55.0,55.0,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:01.303,0.0,55.05,55.05,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:03:01.333,0.0,55.099999999999994,55.1,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:01.364,0.0,55.150000000000006,55.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:01.394,0.0,55.2,55.2,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:03:01.425,0.0,55.25,55.25,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:03:01.455,0.0,55.3,55.3,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:03:01.486,0.0,55.349999999999994,55.35,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:03:01.516,0.0,55.400000000000006,55.4,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:03:01.546,0.0,55.45,55.45,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:03:01.585,0.0,55.5,55.5,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:01.615,0.0,55.55,55.55,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:03:01.646,0.0,55.599999999999994,55.6,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:03:01.676,0.0,55.650000000000006,55.65,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:03:01.707,0.0,55.7,55.7,1e-06,1e-06,Einfache Sonde
2026-06-30 17:03:01.737,0.0,55.75,55.75,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:03:01.768,0.0,55.8,55.8,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:03:01.798,0.0,55.849999999999994,55.85,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:01.829,0.0,55.900000000000006,55.9,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:03:01.859,0.0,55.95,55.95,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:01.890,0.0,56.0,56.0,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:01.920,0.0,56.05,56.05,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:03:01.950,0.0,56.099999999999994,56.1,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:03:01.981,0.0,56.150000000000006,56.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:02.011,0.0,56.2,56.2,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:02.041,0.0,56.25,56.25,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:03:02.072,0.0,56.3,56.3,1e-06,1e-06,Einfache Sonde
2026-06-30 17:03:02.110,0.0,56.349999999999994,56.35,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:03:02.141,0.0,56.400000000000006,56.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:02.171,0.0,56.45,56.45,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:02.201,0.0,56.5,56.5,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:02.232,0.0,56.55,56.55,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:03:02.262,0.0,56.599999999999994,56.6,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:03:02.293,0.0,56.650000000000006,56.65,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:02.323,0.0,56.7,56.7,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:02.354,0.0,56.75,56.75,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:02.384,0.0,56.8,56.8,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:03:02.415,0.0,56.849999999999994,56.85,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:02.445,0.0,56.900000000000006,56.9,1e-06,1e-06,Einfache Sonde
2026-06-30 17:03:02.475,0.0,56.95,56.95,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:02.506,0.0,57.0,57.0,1e-06,1e-06,Einfache Sonde
2026-06-30 17:03:02.537,0.0,57.05,57.05,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:02.567,0.0,57.099999999999994,57.1,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:02.597,0.0,57.150000000000006,57.15,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:03:02.636,0.0,57.2,57.2,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:02.666,0.0,57.25,57.25,1e-06,1e-06,Einfache Sonde
2026-06-30 17:03:02.696,0.0,57.3,57.3,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:02.727,0.0,57.349999999999994,57.35,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:02.757,0.0,57.400000000000006,57.4,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:03:02.788,0.0,57.45,57.45,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:02.818,0.0,57.5,57.5,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:02.849,0.0,57.55,57.55,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:02.879,0.0,57.599999999999994,57.6,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:03:02.910,0.0,57.650000000000006,57.65,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:03:02.940,0.0,57.7,57.7,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:02.970,0.0,57.75,57.75,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:03.001,0.0,57.8,57.8,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:03.032,0.0,57.849999999999994,57.85,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:03:03.062,0.0,57.900000000000006,57.9,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:03.092,0.0,57.95,57.95,1e-06,1e-06,Einfache Sonde
2026-06-30 17:03:03.123,0.0,58.0,58.0,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:03:03.161,0.0,58.05,58.05,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:03.192,0.0,58.099999999999994,58.1,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:03:03.222,0.0,58.150000000000006,58.15,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:03:03.252,0.0,58.2,58.2,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:03:03.283,0.0,58.25,58.25,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:03.313,0.0,58.3,58.3,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:03.344,0.0,58.349999999999994,58.35,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:03:03.374,0.0,58.400000000000006,58.4,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:03:03.405,0.0,58.45,58.45,9e-07,9e-07,Einfache Sonde
2026-06-30 17:03:03.435,0.0,58.5,58.5,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:03:03.465,0.0,58.55,58.55,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:03.496,0.0,58.599999999999994,58.6,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:03:03.526,0.0,58.650000000000006,58.65,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:03:03.557,0.0,58.7,58.7,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:03.587,0.0,58.75,58.75,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:03:03.617,0.0,58.8,58.8,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:03:03.648,0.0,58.849999999999994,58.85,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:03.686,0.0,58.900000000000006,58.9,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:03:03.716,0.0,58.95,58.95,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:03.747,0.0,59.0,59.0,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:03.777,0.0,59.05,59.05,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:03.808,0.0,59.099999999999994,59.1,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:03.838,0.0,59.150000000000006,59.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:03.869,0.0,59.2,59.2,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:03.899,0.0,59.25,59.25,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:03:03.930,0.0,59.3,59.3,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:03:03.960,0.0,59.349999999999994,59.35,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:03:03.991,0.0,59.400000000000006,59.4,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:03:04.022,0.0,59.45,59.45,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:03:04.052,0.0,59.5,59.5,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:03:04.082,0.0,59.55,59.55,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:03:04.113,0.0,59.599999999999994,59.6,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:03:04.143,0.0,59.650000000000006,59.65,1e-06,1e-06,Einfache Sonde
2026-06-30 17:03:04.174,0.0,59.7,59.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:04.212,0.0,59.75,59.75,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:03:04.242,0.0,59.8,59.8,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:04.273,0.0,59.849999999999994,59.85,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:03:04.303,0.0,59.900000000000006,59.9,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:03:04.334,0.0,59.95,59.95,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:03:04.364,0.0,60.0,60.0,1.3e-06,1.3e-06,Einfache Sonde
